orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
854,8.0,33,2024-05-11,2024-05-21,2024-05-15,cumplida
855,8.0,33,2024-05-27,2024-06-06,2024-05-28,cumplida
856,8.0,33,2024-06-12,2024-06-22,2024-06-17,cumplida
857,8.0,33,2024-06-28,2024-07-08,,vencida
858,8.0,33,2024-07-14,2024-07-24,2024-07-23,cumplida
859,8.0,33,2024-07-30,2024-08-09,2024-08-06,cumplida
860,8.0,33,2024-08-15,2024-08-25,2024-08-21,cumplida
861,8.0,33,2024-08-31,2024-09-10,2024-09-07,cumplida
862,8.0,33,2024-09-16,2024-09-26,2024-09-18,cumplida
863,8.0,33,2024-10-02,2024-10-12,2024-10-04,cumplida
864,8.0,33,2024-10-18,2024-10-28,2024-10-30,vencida
865,8.0,33,2024-11-03,2024-11-13,2024-11-22,vencida
866,8.0,33,2024-11-19,2024-11-29,2024-11-21,cumplida
867,8.0,33,2024-12-05,2024-12-15,,vencida
868,8.0,33,2024-12-21,2024-12-31,2024-12-29,cumplida
869,8.0,33,2025-01-06,2025-01-16,2025-01-10,cumplida
870,8.0,33,2025-01-22,2025-02-01,2025-02-02,vencida
871,8.0,33,2025-02-07,2025-02-17,,vencida
872,8.0,33,2025-02-23,2025-03-05,,vencida
873,8.0,33,2025-03-11,2025-03-21,2025-04-09,vencida
874,8.0,33,2025-03-27,2025-04-06,,vencida
875,8.0,33,2025-04-12,2025-04-22,,vencida
876,8.0,33,2025-04-28,2025-05-08,,anulada
877,8.0,33,2025-05-14,2025-05-24,2025-05-22,cumplida
878,8.0,33,2025-05-30,2025-06-09,2025-06-06,cumplida
879,8.0,33,2025-06-15,2025-06-25,2025-06-22,cumplida
880,8.0,33,2025-07-01,2025-07-11,2025-07-02,cumplida
881,8.0,33,2025-07-17,2025-07-27,2025-07-19,cumplida
882,8.0,33,2025-08-02,2025-08-12,2025-08-06,cumplida
883,8.0,33,2025-08-18,2025-08-28,2025-08-18,cumplida
884,8.0,33,2025-09-03,2025-09-13,2025-09-23,vencida
885,8.0,33,2025-09-19,2025-09-29,2025-09-19,cumplida
886,8.0,33,2025-10-05,2025-10-15,2025-10-07,cumplida
887,8.0,33,2025-10-21,2025-10-31,,vencida
888,8.0,33,2025-11-06,2025-11-16,2025-11-20,vencida
889,8.0,33,2025-11-22,2025-12-02,2025-11-24,cumplida
890,8.0,33,2025-12-08,2025-12-18,2025-12-29,vencida
891,8.0,33,2025-12-24,2026-01-03,2025-12-27,cumplida
892,8.0,139,2024-01-10,2024-01-20,2024-01-16,cumplida
893,8.0,139,2024-01-26,2024-02-05,2024-02-06,vencida
894,8.0,139,2024-02-11,2024-02-21,2024-02-18,cumplida
895,8.0,139,2024-02-27,2024-03-08,2024-03-18,vencida
896,8.0,139,2024-03-14,2024-03-24,2024-03-14,cumplida
897,8.0,139,2024-03-30,2024-04-09,2024-03-31,cumplida
898,8.0,139,2024-04-15,2024-04-25,2024-04-23,cumplida
899,8.0,139,2024-05-01,2024-05-11,2024-05-07,cumplida
900,8.0,139,2024-05-17,2024-05-27,,anulada
901,8.0,139,2024-06-02,2024-06-12,2024-06-18,vencida
902,8.0,139,2024-06-18,2024-06-28,,vencida
903,8.0,139,2024-07-04,2024-07-14,,vencida
904,8.0,139,2024-07-20,2024-07-30,,vencida
905,8.0,139,2024-08-05,2024-08-15,2024-08-14,cumplida
906,8.0,139,2024-08-21,2024-08-31,2024-08-27,cumplida
907,8.0,139,2024-09-06,2024-09-16,2024-09-14,cumplida
908,8.0,139,2024-09-22,2024-10-02,2024-10-01,cumplida
909,8.0,139,2024-10-08,2024-10-18,2024-10-20,vencida
910,8.0,139,2024-10-24,2024-11-03,2024-11-02,cumplida
911,8.0,139,2024-11-09,2024-11-19,2024-11-15,cumplida
912,8.0,139,2024-11-25,2024-12-05,2024-12-07,vencida
913,8.0,139,2024-12-11,2024-12-21,2024-12-20,cumplida
914,8.0,139,2024-12-27,2025-01-06,2024-12-28,cumplida
915,8.0,139,2025-01-12,2025-01-22,2025-01-15,cumplida
916,8.0,139,2025-01-28,2025-02-07,2025-01-28,cumplida
917,8.0,139,2025-02-13,2025-02-23,2025-02-13,cumplida
918,8.0,139,2025-03-01,2025-03-11,2025-03-02,cumplida
919,8.0,139,2025-03-17,2025-03-27,2025-03-26,cumplida
920,8.0,139,2025-04-02,2025-04-12,2025-04-04,cumplida
921,8.0,139,2025-04-18,2025-04-28,2025-04-22,cumplida
922,8.0,139,2025-05-04,2025-05-14,,vencida
923,8.0,139,2025-05-20,2025-05-30,2025-06-11,vencida
924,8.0,139,2025-06-05,2025-06-15,2025-06-11,cumplida
925,8.0,139,2025-06-21,2025-07-01,2025-06-25,cumplida
926,8.0,139,2025-07-07,2025-07-17,2025-07-13,cumplida
927,8.0,139,2025-07-23,2025-08-02,2025-07-26,cumplida
928,8.0,139,2025-08-08,2025-08-18,2025-08-09,cumplida
929,8.0,139,2025-08-24,2025-09-03,2025-08-28,cumplida
930,8.0,139,2025-09-09,2025-09-19,2025-09-15,cumplida
931,8.0,139,2025-09-25,2025-10-05,2025-10-02,cumplida
932,8.0,139,2025-10-11,2025-10-21,2025-10-20,cumplida
933,8.0,139,2025-10-27,2025-11-06,2025-11-01,cumplida
934,8.0,139,2025-11-12,2025-11-22,2025-12-02,vencida
935,8.0,139,2025-11-28,2025-12-08,2025-12-04,cumplida
936,8.0,139,2025-12-14,2025-12-24,2025-12-15,cumplida
937,8.0,139,2025-12-30,2026-01-09,,pendiente
938,8.0,142,2024-01-02,2024-01-12,2024-01-11,cumplida
939,8.0,142,2024-01-18,2024-01-28,2024-01-25,cumplida
940,8.0,142,2024-02-03,2024-02-13,2024-02-09,cumplida
941,8.0,142,2024-02-19,2024-02-29,2024-02-23,cumplida
942,8.0,142,2024-03-06,2024-03-16,2024-03-14,cumplida
943,8.0,142,2024-03-22,2024-04-01,2024-03-26,cumplida
944,8.0,142,2024-04-07,2024-04-17,2024-04-14,cumplida
945,8.0,142,2024-04-23,2024-05-03,,vencida
946,8.0,142,2024-05-09,2024-05-19,2024-05-15,cumplida
947,8.0,142,2024-05-25,2024-06-04,,vencida
948,8.0,142,2024-06-10,2024-06-20,2024-06-11,cumplida
949,8.0,142,2024-06-26,2024-07-06,2024-07-22,vencida
950,8.0,142,2024-07-12,2024-07-22,,vencida
951,8.0,142,2024-07-28,2024-08-07,2024-08-05,cumplida
952,8.0,142,2024-08-13,2024-08-23,,vencida
953,8.0,142,2024-08-29,2024-09-08,2024-09-05,cumplida
954,8.0,142,2024-09-14,2024-09-24,,vencida
955,8.0,142,2024-09-30,2024-10-10,2024-10-01,cumplida
956,8.0,142,2024-10-16,2024-10-26,2024-10-20,cumplida
957,8.0,142,2024-11-01,2024-11-11,2024-11-01,cumplida
958,8.0,142,2024-11-17,2024-11-27,2024-11-18,cumplida
959,8.0,142,2024-12-03,2024-12-13,2024-12-06,cumplida
960,8.0,142,2024-12-19,2024-12-29,2024-12-21,cumplida
961,8.0,142,2025-01-04,2025-01-14,2025-01-05,cumplida
962,8.0,142,2025-01-20,2025-01-30,2025-01-29,cumplida
963,8.0,142,2025-02-05,2025-02-15,,vencida
964,8.0,142,2025-02-21,2025-03-03,2025-03-04,vencida
965,8.0,142,2025-03-09,2025-03-19,2025-03-20,vencida
966,8.0,142,2025-03-25,2025-04-04,2025-03-29,cumplida
967,8.0,142,2025-04-10,2025-04-20,2025-04-21,vencida
968,8.0,142,2025-04-26,2025-05-06,2025-04-29,cumplida
969,8.0,142,2025-05-12,2025-05-22,2025-05-12,cumplida
970,8.0,142,2025-05-28,2025-06-07,2025-06-01,cumplida
971,8.0,142,2025-06-13,2025-06-23,2025-06-18,cumplida
972,8.0,142,2025-06-29,2025-07-09,2025-07-05,cumplida
973,8.0,142,2025-07-15,2025-07-25,2025-07-16,cumplida
974,8.0,142,2025-07-31,2025-08-10,2025-08-06,cumplida
975,8.0,142,2025-08-16,2025-08-26,2025-08-16,cumplida
976,8.0,142,2025-09-01,2025-09-11,,vencida
977,8.0,142,2025-09-17,2025-09-27,2025-09-18,cumplida
978,8.0,142,2025-10-03,2025-10-13,2025-10-08,cumplida
979,8.0,142,2025-10-19,2025-10-29,,vencida
980,8.0,142,2025-11-04,2025-11-14,2025-11-13,cumplida
981,8.0,142,2025-11-20,2025-11-30,2025-11-29,cumplida
982,8.0,142,2025-12-06,2025-12-16,,vencida
983,8.0,142,2025-12-22,2026-01-01,2025-12-23,cumplida
984,9.0,32,2024-01-31,2024-02-10,2024-02-05,cumplida
985,9.0,32,2024-03-02,2024-03-12,2024-03-02,cumplida
986,9.0,32,2024-04-02,2024-04-12,2024-04-28,vencida
987,9.0,32,2024-05-03,2024-05-13,2024-05-11,cumplida
988,9.0,32,2024-06-03,2024-06-13,2024-06-06,cumplida
989,9.0,32,2024-07-04,2024-07-14,2024-07-20,vencida
990,9.0,32,2024-08-04,2024-08-14,2024-08-04,cumplida
991,9.0,32,2024-09-04,2024-09-14,2024-09-19,vencida
992,9.0,32,2024-10-05,2024-10-15,2024-10-06,cumplida
993,9.0,32,2024-11-05,2024-11-15,2024-11-14,cumplida
994,9.0,32,2024-12-06,2024-12-16,2024-12-09,cumplida
995,9.0,32,2025-01-06,2025-01-16,2025-01-12,cumplida
996,9.0,32,2025-02-06,2025-02-16,2025-02-17,vencida
997,9.0,32,2025-03-09,2025-03-19,2025-03-25,vencida
998,9.0,32,2025-04-09,2025-04-19,2025-04-10,cumplida
999,9.0,32,2025-05-10,2025-05-20,,vencida
1000,9.0,32,2025-06-10,2025-06-20,2025-06-24,vencida
1001,9.0,32,2025-07-11,2025-07-21,2025-07-12,cumplida
1002,9.0,32,2025-08-11,2025-08-21,2025-09-07,vencida
1003,9.0,32,2025-09-11,2025-09-21,,vencida
1004,9.0,32,2025-10-12,2025-10-22,2025-11-05,vencida
1005,9.0,32,2025-11-12,2025-11-22,2025-11-19,cumplida
1006,9.0,32,2025-12-13,2025-12-23,,vencida
1007,9.0,33,2024-01-15,2024-01-25,2024-01-17,cumplida
1008,9.0,33,2024-02-15,2024-02-25,2024-03-05,vencida
1009,9.0,33,2024-03-17,2024-03-27,2024-03-22,cumplida
1010,9.0,33,2024-04-17,2024-04-27,,vencida
1011,9.0,33,2024-05-18,2024-05-28,,vencida
1012,9.0,33,2024-06-18,2024-06-28,,vencida
1013,9.0,33,2024-07-19,2024-07-29,2024-07-24,cumplida
1014,9.0,33,2024-08-19,2024-08-29,2024-08-28,cumplida
1015,9.0,33,2024-09-19,2024-09-29,,anulada
1016,9.0,33,2024-10-20,2024-10-30,2024-10-20,cumplida
1017,9.0,33,2024-11-20,2024-11-30,2024-11-20,cumplida
1018,9.0,33,2024-12-21,2024-12-31,2024-12-24,cumplida
1019,9.0,33,2025-01-21,2025-01-31,2025-01-21,cumplida
1020,9.0,33,2025-02-21,2025-03-03,2025-02-21,cumplida
1021,9.0,33,2025-03-24,2025-04-03,2025-03-24,cumplida
1022,9.0,33,2025-04-24,2025-05-04,2025-05-12,vencida
1023,9.0,33,2025-05-25,2025-06-04,2025-05-27,cumplida
1024,9.0,33,2025-06-25,2025-07-05,2025-07-04,cumplida
1025,9.0,33,2025-07-26,2025-08-05,2025-08-03,cumplida
1026,9.0,33,2025-08-26,2025-09-05,2025-09-15,vencida
1027,9.0,33,2025-09-26,2025-10-06,2025-09-29,cumplida
1028,9.0,33,2025-10-27,2025-11-06,2025-10-28,cumplida
1029,9.0,33,2025-11-27,2025-12-07,2025-11-30,cumplida
1030,9.0,33,2025-12-28,2026-01-07,,pendiente
1031,9.0,139,2024-01-09,2024-01-19,2024-01-18,cumplida
1032,9.0,139,2024-02-09,2024-02-19,2024-02-09,cumplida
1033,9.0,139,2024-03-11,2024-03-21,2024-04-04,vencida
1034,9.0,139,2024-04-11,2024-04-21,2024-04-14,cumplida
1035,9.0,139,2024-05-12,2024-05-22,2024-05-23,vencida
1036,9.0,139,2024-06-12,2024-06-22,2024-06-30,vencida
1037,9.0,139,2024-07-13,2024-07-23,2024-07-15,cumplida
1038,9.0,139,2024-08-13,2024-08-23,,vencida
1039,9.0,139,2024-09-13,2024-09-23,2024-09-21,cumplida
1040,9.0,139,2024-10-14,2024-10-24,2024-10-17,cumplida
1041,9.0,139,2024-11-14,2024-11-24,2024-11-15,cumplida
1042,9.0,139,2024-12-15,2024-12-25,2025-01-04,vencida
1043,9.0,139,2025-01-15,2025-01-25,,anulada
1044,9.0,139,2025-02-15,2025-02-25,,vencida
1045,9.0,139,2025-03-18,2025-03-28,2025-03-19,cumplida
1046,9.0,139,2025-04-18,2025-04-28,2025-04-21,cumplida
1047,9.0,139,2025-05-19,2025-05-29,2025-05-26,cumplida
1048,9.0,139,2025-06-19,2025-06-29,2025-06-27,cumplida
1049,9.0,139,2025-07-20,2025-07-30,2025-07-22,cumplida
1050,9.0,139,2025-08-20,2025-08-30,2025-09-14,vencida
1051,9.0,139,2025-09-20,2025-09-30,2025-09-23,cumplida
1052,9.0,139,2025-10-21,2025-10-31,2025-10-26,cumplida
1053,9.0,139,2025-11-21,2025-12-01,2025-11-28,cumplida
1054,9.0,139,2025-12-22,2026-01-01,2025-12-24,cumplida
1055,9.0,142,2024-01-16,2024-01-26,2024-01-23,cumplida
1056,9.0,142,2024-02-16,2024-02-26,2024-03-08,vencida
1057,9.0,142,2024-03-18,2024-03-28,2024-03-25,cumplida
1058,9.0,142,2024-04-18,2024-04-28,2024-04-27,cumplida
1059,9.0,142,2024-05-19,2024-05-29,2024-06-12,vencida
1060,9.0,142,2024-06-19,2024-06-29,2024-06-27,cumplida
1061,9.0,142,2024-07-20,2024-07-30,,vencida
1062,9.0,142,2024-08-20,2024-08-30,2024-08-26,cumplida
1063,9.0,142,2024-09-20,2024-09-30,2024-09-21,cumplida
1064,9.0,142,2024-10-21,2024-10-31,2024-10-28,cumplida
1065,9.0,142,2024-11-21,2024-12-01,2024-11-30,cumplida
1066,9.0,142,2024-12-22,2025-01-01,2024-12-31,cumplida
1067,9.0,142,2025-01-22,2025-02-01,2025-02-07,vencida
1068,9.0,142,2025-02-22,2025-03-04,2025-03-02,cumplida
1069,9.0,142,2025-03-25,2025-04-04,,vencida
1070,9.0,142,2025-04-25,2025-05-05,2025-05-04,cumplida
1071,9.0,142,2025-05-26,2025-06-05,2025-05-29,cumplida
1072,9.0,142,2025-06-26,2025-07-06,2025-06-26,cumplida
1073,9.0,142,2025-07-27,2025-08-06,,vencida
1074,9.0,142,2025-08-27,2025-09-06,2025-09-03,cumplida
1075,9.0,142,2025-09-27,2025-10-07,2025-10-06,cumplida
1076,9.0,142,2025-10-28,2025-11-07,2025-10-29,cumplida
1077,9.0,142,2025-11-28,2025-12-08,2025-12-13,vencida
1078,9.0,142,2025-12-29,2026-01-08,2025-12-30,cumplida
1079,10.0,24,2024-02-17,2024-03-03,2024-03-16,vencida
1080,10.0,24,2024-04-17,2024-05-02,2024-05-01,cumplida
1081,10.0,24,2024-06-16,2024-07-01,2024-06-21,cumplida
1082,10.0,24,2024-08-15,2024-08-30,2024-08-29,cumplida
1083,10.0,24,2024-10-14,2024-10-29,2024-10-15,cumplida
1084,10.0,24,2024-12-13,2024-12-28,2024-12-26,cumplida
1085,10.0,24,2025-02-11,2025-02-26,2025-02-21,cumplida
1086,10.0,24,2025-04-12,2025-04-27,,anulada
1087,10.0,24,2025-06-11,2025-06-26,2025-06-18,cumplida
1088,10.0,24,2025-08-10,2025-08-25,2025-08-15,cumplida
1089,10.0,24,2025-10-09,2025-10-24,2025-10-11,cumplida
1090,10.0,24,2025-12-08,2025-12-23,,vencida
1091,10.0,65,2024-01-19,2024-02-03,2024-01-31,cumplida
1092,10.0,65,2024-03-19,2024-04-03,2024-03-20,cumplida
1093,10.0,65,2024-05-18,2024-06-02,2024-05-18,cumplida
1094,10.0,65,2024-07-17,2024-08-01,2024-07-31,cumplida
1095,10.0,65,2024-09-15,2024-09-30,2024-09-25,cumplida
1096,10.0,65,2024-11-14,2024-11-29,2024-11-24,cumplida
1097,10.0,65,2025-01-13,2025-01-28,2025-01-19,cumplida
1098,10.0,65,2025-03-14,2025-03-29,2025-03-14,cumplida
1099,10.0,65,2025-05-13,2025-05-28,2025-05-23,cumplida
1100,10.0,65,2025-07-12,2025-07-27,2025-07-17,cumplida
1101,10.0,65,2025-09-10,2025-09-25,2025-09-16,cumplida
1102,10.0,65,2025-11-09,2025-11-24,2025-11-09,cumplida
1103,11.0,87,2024-01-05,2024-01-20,2024-01-09,cumplida
1104,11.0,87,2024-04-08,2024-04-23,,anulada
1105,11.0,87,2024-07-11,2024-07-26,2024-07-23,cumplida
1106,11.0,87,2024-10-13,2024-10-28,2024-11-02,vencida
1107,11.0,87,2025-01-15,2025-01-30,2025-01-26,cumplida
1108,11.0,87,2025-04-19,2025-05-04,2025-05-03,cumplida
1109,11.0,87,2025-07-22,2025-08-06,2025-07-26,cumplida
1110,11.0,87,2025-10-24,2025-11-08,2025-11-17,vencida
1111,11.0,88,2024-01-05,2024-01-20,2024-01-18,cumplida
1112,11.0,88,2024-04-08,2024-04-23,2024-05-03,vencida
1113,11.0,88,2024-07-11,2024-07-26,2024-07-25,cumplida
1114,11.0,88,2024-10-13,2024-10-28,2024-10-13,cumplida
1115,11.0,88,2025-01-15,2025-01-30,2025-01-23,cumplida
1116,11.0,88,2025-04-19,2025-05-04,2025-05-18,vencida
1117,11.0,88,2025-07-22,2025-08-06,2025-07-30,cumplida
1118,11.0,88,2025-10-24,2025-11-08,2025-11-04,cumplida
1119,12.0,21,2024-02-22,2024-03-08,2024-03-05,cumplida
1120,12.0,21,2024-04-24,2024-05-09,2024-05-18,vencida
1121,12.0,21,2024-06-25,2024-07-10,2024-07-05,cumplida
1122,12.0,21,2024-08-26,2024-09-10,2024-09-04,cumplida
1123,12.0,21,2024-10-27,2024-11-11,2024-10-29,cumplida
1124,12.0,21,2024-12-28,2025-01-12,2025-01-03,cumplida
1125,12.0,21,2025-02-28,2025-03-15,2025-03-07,cumplida
1126,12.0,21,2025-05-01,2025-05-16,2025-05-05,cumplida
1127,12.0,21,2025-07-02,2025-07-17,2025-07-09,cumplida
1128,12.0,21,2025-09-02,2025-09-17,2025-09-05,cumplida
1129,12.0,21,2025-11-03,2025-11-18,2025-11-03,cumplida
1130,12.0,61,2024-01-07,2024-01-22,,vencida
1131,12.0,61,2024-03-09,2024-03-24,2024-03-22,cumplida
1132,12.0,61,2024-05-10,2024-05-25,2024-05-22,cumplida
1133,12.0,61,2024-07-11,2024-07-26,2024-07-13,cumplida
1134,12.0,61,2024-09-11,2024-09-26,2024-09-25,cumplida
1135,12.0,61,2024-11-12,2024-11-27,2024-11-14,cumplida
1136,12.0,61,2025-01-13,2025-01-28,2025-01-18,cumplida
1137,12.0,61,2025-03-16,2025-03-31,2025-03-16,cumplida
1138,12.0,61,2025-05-17,2025-06-01,2025-05-31,cumplida
1139,12.0,61,2025-07-18,2025-08-02,2025-07-31,cumplida
1140,12.0,61,2025-09-18,2025-10-03,2025-09-20,cumplida
1141,12.0,61,2025-11-19,2025-12-04,2025-11-30,cumplida
1142,12.0,68,2024-02-09,2024-02-24,2024-02-09,cumplida
1143,12.0,68,2024-04-11,2024-04-26,,vencida
1144,12.0,68,2024-06-12,2024-06-27,,vencida
1145,12.0,68,2024-08-13,2024-08-28,2024-08-20,cumplida
1146,12.0,68,2024-10-14,2024-10-29,2024-10-16,cumplida
1147,12.0,68,2024-12-15,2024-12-30,2024-12-22,cumplida
1148,12.0,68,2025-02-15,2025-03-02,2025-03-13,vencida
1149,12.0,68,2025-04-18,2025-05-03,2025-05-01,cumplida
1150,12.0,68,2025-06-19,2025-07-04,2025-07-01,cumplida
1151,12.0,68,2025-08-20,2025-09-04,2025-09-03,cumplida
1152,12.0,68,2025-10-21,2025-11-05,2025-11-01,cumplida
1153,12.0,68,2025-12-22,2026-01-06,2025-12-29,cumplida
1154,12.0,69,2024-01-24,2024-02-08,2024-01-24,cumplida
1155,12.0,69,2024-03-26,2024-04-10,2024-04-19,vencida
1156,12.0,69,2024-05-27,2024-06-11,2024-06-02,cumplida
1157,12.0,69,2024-07-28,2024-08-12,,vencida
1158,12.0,69,2024-09-28,2024-10-13,2024-09-30,cumplida
1159,12.0,69,2024-11-29,2024-12-14,2024-12-24,vencida
1160,12.0,69,2025-01-30,2025-02-14,,vencida
1161,12.0,69,2025-04-02,2025-04-17,2025-04-02,cumplida
1162,12.0,69,2025-06-03,2025-06-18,,vencida
1163,12.0,69,2025-08-04,2025-08-19,2025-08-18,cumplida
1164,12.0,69,2025-10-05,2025-10-20,2025-10-09,cumplida
1165,12.0,69,2025-12-06,2025-12-21,2025-12-18,cumplida
1166,12.0,71,2024-02-18,2024-03-04,2024-02-25,cumplida
1167,12.0,71,2024-04-20,2024-05-05,2024-04-24,cumplida
1168,12.0,71,2024-06-21,2024-07-06,,vencida
1169,12.0,71,2024-08-22,2024-09-06,2024-09-02,cumplida
1170,12.0,71,2024-10-23,2024-11-07,,vencida
1171,12.0,71,2024-12-24,2025-01-08,2025-01-05,cumplida
1172,12.0,71,2025-02-24,2025-03-11,2025-03-03,cumplida
1173,12.0,71,2025-04-27,2025-05-12,,vencida
1174,12.0,71,2025-06-28,2025-07-13,2025-07-11,cumplida
1175,12.0,71,2025-08-29,2025-09-13,2025-09-06,cumplida
1176,12.0,71,2025-10-30,2025-11-14,2025-11-08,cumplida
1177,12.0,71,2025-12-31,2026-01-15,,pendiente
1178,13.0,63,2024-01-02,2024-01-12,,vencida
1179,13.0,63,2024-02-01,2024-02-11,2024-02-04,cumplida
1180,13.0,63,2024-03-02,2024-03-12,,vencida
1181,13.0,63,2024-04-01,2024-04-11,2024-04-09,cumplida
1182,13.0,63,2024-05-01,2024-05-11,2024-05-09,cumplida
1183,13.0,63,2024-05-31,2024-06-10,2024-06-02,cumplida
1184,13.0,63,2024-06-30,2024-07-10,,vencida
1185,13.0,63,2024-07-30,2024-08-09,,vencida
1186,13.0,63,2024-08-29,2024-09-08,2024-09-01,cumplida
1187,13.0,63,2024-09-28,2024-10-08,2024-09-29,cumplida
1188,13.0,63,2024-10-28,2024-11-07,2024-11-04,cumplida
1189,13.0,63,2024-11-27,2024-12-07,2024-12-06,cumplida
1190,13.0,63,2024-12-27,2025-01-06,2024-12-27,cumplida
1191,13.0,63,2025-01-26,2025-02-05,2025-01-27,cumplida
1192,13.0,63,2025-02-25,2025-03-07,2025-03-01,cumplida
1193,13.0,63,2025-03-27,2025-04-06,,vencida
1194,13.0,63,2025-04-26,2025-05-06,2025-04-26,cumplida
1195,13.0,63,2025-05-26,2025-06-05,2025-06-04,cumplida
1196,13.0,63,2025-06-25,2025-07-05,2025-06-28,cumplida
1197,13.0,63,2025-07-25,2025-08-04,2025-07-31,cumplida
1198,13.0,63,2025-08-24,2025-09-03,2025-08-28,cumplida
1199,13.0,63,2025-09-23,2025-10-03,2025-09-30,cumplida
1200,13.0,63,2025-10-23,2025-11-02,2025-11-07,vencida
1201,13.0,63,2025-11-22,2025-12-02,2025-11-30,cumplida
1202,13.0,63,2025-12-22,2026-01-01,2025-12-29,cumplida
1203,13.0,64,2024-01-27,2024-02-06,,vencida
1204,13.0,64,2024-02-26,2024-03-07,2024-02-27,cumplida
1205,13.0,64,2024-03-27,2024-04-06,,vencida
1206,13.0,64,2024-04-26,2024-05-06,2024-05-03,cumplida
1207,13.0,64,2024-05-26,2024-06-05,,vencida
1208,13.0,64,2024-06-25,2024-07-05,2024-07-12,vencida
1209,13.0,64,2024-07-25,2024-08-04,2024-07-28,cumplida
1210,13.0,64,2024-08-24,2024-09-03,2024-09-09,vencida
1211,13.0,64,2024-09-23,2024-10-03,,vencida
1212,13.0,64,2024-10-23,2024-11-02,2024-10-24,cumplida
1213,13.0,64,2024-11-22,2024-12-02,2024-11-25,cumplida
1214,13.0,64,2024-12-22,2025-01-01,2024-12-23,cumplida
1215,13.0,64,2025-01-21,2025-01-31,2025-02-02,vencida
1216,13.0,64,2025-02-20,2025-03-02,,vencida
1217,13.0,64,2025-03-22,2025-04-01,2025-03-24,cumplida
1218,13.0,64,2025-04-21,2025-05-01,,vencida
1219,13.0,64,2025-05-21,2025-05-31,,vencida
1220,13.0,64,2025-06-20,2025-06-30,2025-07-07,vencida
1221,13.0,64,2025-07-20,2025-07-30,2025-07-25,cumplida
1222,13.0,64,2025-08-19,2025-08-29,,vencida
1223,13.0,64,2025-09-18,2025-09-28,2025-09-25,cumplida
1224,13.0,64,2025-10-18,2025-10-28,2025-10-25,cumplida
1225,13.0,64,2025-11-17,2025-11-27,2025-12-08,vencida
1226,13.0,64,2025-12-17,2025-12-27,,vencida
1227,13.0,66,2024-01-21,2024-01-31,2024-01-22,cumplida
1228,13.0,66,2024-02-20,2024-03-01,2024-02-24,cumplida
1229,13.0,66,2024-03-21,2024-03-31,,vencida
1230,13.0,66,2024-04-20,2024-04-30,2024-05-05,vencida
1231,13.0,66,2024-05-20,2024-05-30,2024-06-12,vencida
1232,13.0,66,2024-06-19,2024-06-29,,vencida
1233,13.0,66,2024-07-19,2024-07-29,,vencida
1234,13.0,66,2024-08-18,2024-08-28,2024-09-14,vencida
1235,13.0,66,2024-09-17,2024-09-27,2024-09-21,cumplida
1236,13.0,66,2024-10-17,2024-10-27,2024-11-09,vencida
1237,13.0,66,2024-11-16,2024-11-26,,vencida
1238,13.0,66,2024-12-16,2024-12-26,2024-12-17,cumplida
1239,13.0,66,2025-01-15,2025-01-25,2025-01-20,cumplida
1240,13.0,66,2025-02-14,2025-02-24,2025-02-21,cumplida
1241,13.0,66,2025-03-16,2025-03-26,2025-03-24,cumplida
1242,13.0,66,2025-04-15,2025-04-25,2025-04-16,cumplida
1243,13.0,66,2025-05-15,2025-05-25,2025-05-23,cumplida
1244,13.0,66,2025-06-14,2025-06-24,2025-06-19,cumplida
1245,13.0,66,2025-07-14,2025-07-24,2025-07-29,vencida
1246,13.0,66,2025-08-13,2025-08-23,2025-08-19,cumplida
1247,13.0,66,2025-09-12,2025-09-22,2025-09-21,cumplida
1248,13.0,66,2025-10-12,2025-10-22,,vencida
1249,13.0,66,2025-11-11,2025-11-21,2025-11-12,cumplida
1250,13.0,66,2025-12-11,2025-12-21,,vencida
1251,13.0,83,2024-01-14,2024-01-24,,vencida
1252,13.0,83,2024-02-13,2024-02-23,,vencida
1253,13.0,83,2024-03-14,2024-03-24,2024-03-15,cumplida
1254,13.0,83,2024-04-13,2024-04-23,2024-04-15,cumplida
1255,13.0,83,2024-05-13,2024-05-23,2024-05-13,cumplida
1256,13.0,83,2024-06-12,2024-06-22,2024-06-15,cumplida
1257,13.0,83,2024-07-12,2024-07-22,,vencida
1258,13.0,83,2024-08-11,2024-08-21,2024-08-14,cumplida
1259,13.0,83,2024-09-10,2024-09-20,2024-09-12,cumplida
1260,13.0,83,2024-10-10,2024-10-20,,anulada
1261,13.0,83,2024-11-09,2024-11-19,2024-11-26,vencida
1262,13.0,83,2024-12-09,2024-12-19,2024-12-12,cumplida
1263,13.0,83,2025-01-08,2025-01-18,2025-01-10,cumplida
1264,13.0,83,2025-02-07,2025-02-17,2025-02-14,cumplida
1265,13.0,83,2025-03-09,2025-03-19,2025-03-18,cumplida
1266,13.0,83,2025-04-08,2025-04-18,2025-04-16,cumplida
1267,13.0,83,2025-05-08,2025-05-18,2025-05-12,cumplida
1268,13.0,83,2025-06-07,2025-06-17,2025-06-16,cumplida
1269,13.0,83,2025-07-07,2025-07-17,2025-07-10,cumplida
1270,13.0,83,2025-08-06,2025-08-16,2025-08-11,cumplida
1271,13.0,83,2025-09-05,2025-09-15,2025-09-13,cumplida
1272,13.0,83,2025-10-05,2025-10-15,2025-10-12,cumplida
